,dept_id,dept_name
3077,1,Dry
3078,2,Frozen
3079,3,other
3080,4,Fish
3081,5,Fruits & Vegetables
3082,6,Meat
3083,13,Food
3084,7,Clothing
3085,8,Household
3086,9,Hardware
3087,14,Non Food
3088,15,Admin
3089,12,Checkout
3090,16,Customer Services
3091,11,Delivery
3092,17,others
3093,18,all
3094,1,Dry
3095,2,Frozen
3096,3,other
3097,4,Fish
3098,5,Fruits & Vegetables
3099,6,Meat
3100,13,Food
3101,7,Clothing
3102,8,Household
3103,9,Hardware
3104,14,Non Food
3105,15,Admin
3106,12,Checkout
3107,16,Customer Services
3108,11,Delivery
3109,17,others
3110,18,all
3111,1,Dry
3112,2,Frozen
3113,3,other
3114,4,Fish
3115,5,Fruits & Vegetables
3116,6,Meat
3117,13,Food
3118,7,Clothing
3119,8,Household
3120,9,Hardware
3121,14,Non Food
3122,15,Admin
3123,12,Checkout
3124,16,Customer Services
3125,11,Delivery
3126,17,others
3127,18,all
3128,1,Dry
3129,2,Frozen
3130,3,other
3131,4,Fish
3132,5,Fruits & Vegetables
3133,6,Meat
3134,13,Food
3135,7,Clothing
3136,8,Household
3137,9,Hardware
3138,14,Non Food
3139,15,Admin
3140,12,Checkout
3141,16,Customer Services
3142,11,Delivery
3143,17,others
3144,18,all
3145,1,Dry
3146,2,Frozen
3147,3,other
3148,4,Fish
3149,5,Fruits & Vegetables
3150,6,Meat
3151,13,Food
3152,7,Clothing
3153,8,Household
3154,9,Hardware
3155,14,Non Food
3156,15,Admin
3157,12,Checkout
3158,16,Customer Services
3159,11,Delivery
3160,17,others
3161,18,all
3162,1,Dry
3163,2,Frozen
3164,3,other
3165,4,Fish
3166,5,Fruits & Vegetables
3167,6,Meat
3168,13,Food
3169,7,Clothing
3170,8,Household
3171,9,Hardware
3172,14,Non Food
3173,15,Admin
3174,12,Checkout
3175,16,Customer Services
3176,11,Delivery
3177,17,others
3178,18,all
3179,1,Dry
3180,2,Frozen
3181,3,other
3182,4,Fish
3183,5,Fruits & Vegetables
3184,6,Meat
3185,13,Food
3186,7,Clothing
3187,8,Household
3188,9,Hardware
3189,14,Non Food
3190,15,Admin
3191,12,Checkout
3192,16,Customer Services
3193,11,Delivery
3194,17,others
3195,18,all
3196,1,Dry
3197,2,Frozen
3198,3,other
3199,4,Fish
3200,5,Fruits & Vegetables
3201,6,Meat
3202,13,Food
3203,7,Clothing
3204,8,Household
3205,9,Hardware
3206,14,Non Food
3207,15,Admin
3208,12,Checkout
3209,16,Customer Services
3210,11,Delivery
3211,17,others
3212,18,all
3213,1,Dry
3214,2,Frozen
3215,3,other
3216,4,Fish
3217,5,Fruits & Vegetables
3218,6,Meat
3219,13,Food
3220,7,Clothing
3221,8,Household
3222,9,Hardware
3223,14,Non Food
3224,15,Admin
3225,12,Checkout
3226,16,Customer Services
3227,11,Delivery
3228,17,others
3229,18,all
3230,1,Dry
3231,2,Frozen
3232,3,other
3233,4,Fish
3234,5,Fruits & Vegetables
3235,6,Meat
3236,13,Food
3237,7,Clothing
3238,8,Household
3239,9,Hardware
3240,14,Non Food
3241,15,Admin
3242,12,Checkout
3243,16,Customer Services
3244,11,Delivery
3245,17,others
3246,18,all
3247,1,Dry
3248,2,Frozen
3249,3,other
3250,4,Fish
3251,5,Fruits & Vegetables
3252,6,Meat
3253,13,Food
3254,7,Clothing
3255,8,Household
3256,9,Hardware
3257,14,Non Food
3258,15,Admin
3259,12,Checkout
3260,16,Customer Services
3261,11,Delivery
3262,17,others
3263,18,all
3264,1,Dry
3265,2,Frozen
3266,3,other
3267,4,Fish
3268,5,Fruits & Vegetables
3269,6,Meat
3270,13,Food
3271,7,Clothing
3272,8,Household
3273,9,Hardware
3274,14,Non Food
3275,15,Admin
3276,12,Checkout
3277,16,Customer Services
3278,11,Delivery
3279,17,others
3280,18,all
3281,1,Dry
3282,2,Frozen
3283,3,other
3284,4,Fish
3285,5,Fruits & Vegetables
3286,6,Meat
3287,13,Food
3288,7,Clothing
3289,8,Household
3290,9,Hardware
3291,14,Non Food
3292,15,Admin
3293,12,Checkout
3294,16,Customer Services
3295,11,Delivery
3296,17,others
3297,18,all
3298,1,Dry
3299,2,Frozen
3300,3,other
3301,4,Fish
3302,5,Fruits & Vegetables
3303,6,Meat
3304,13,Food
3305,7,Clothing
3306,8,Household
3307,9,Hardware
3308,14,Non Food
3309,15,Admin
3310,12,Checkout
3311,16,Customer Services
3312,11,Delivery
3313,17,others
3314,18,all
3315,1,Dry
3316,2,Frozen
3317,3,other
3318,4,Fish
3319,5,Fruits & Vegetables
3320,6,Meat
3321,13,Food
3322,7,Clothing
3323,8,Household
3324,9,Hardware
3325,14,Non Food
3326,15,Admin
3327,12,Checkout
3328,16,Customer Services
3329,11,Delivery
3330,17,others
3331,18,all
3332,1,Dry
3333,2,Frozen
3334,3,other
3335,4,Fish
3336,5,Fruits & Vegetables
3337,6,Meat
3338,13,Food
3339,7,Clothing
3340,8,Household
3341,9,Hardware
3342,14,Non Food
3343,15,Admin
3344,12,Checkout
3345,16,Customer Services
3346,11,Delivery
3347,17,others
3348,18,all
3349,1,Dry
3350,2,Frozen
3351,3,other
3352,4,Fish
3353,5,Fruits & Vegetables
3354,6,Meat
3355,13,Food
3356,7,Clothing
3357,8,Household
3358,9,Hardware
3359,14,Non Food
3360,15,Admin
3361,12,Checkout
3362,16,Customer Services
3363,11,Delivery
3364,17,others
3365,18,all
3366,1,Dry
3367,2,Frozen
3368,3,other
3369,4,Fish
3370,5,Fruits & Vegetables
3371,6,Meat
3372,13,Food
3373,7,Clothing
3374,8,Household
3375,9,Hardware
3376,14,Non Food
3377,15,Admin
3378,12,Checkout
3379,16,Customer Services
3380,11,Delivery
3381,17,others
3382,18,all
3383,1,Dry
3384,2,Frozen
3385,3,other
3386,4,Fish
3387,5,Fruits & Vegetables
3388,6,Meat
3389,13,Food
3390,7,Clothing
3391,8,Household
3392,9,Hardware
3393,14,Non Food
3394,15,Admin
3395,12,Checkout
3396,16,Customer Services
3397,11,Delivery
3398,17,others
3399,18,all
3400,1,Dry
3401,2,Frozen
3402,3,other
3403,4,Fish
3404,5,Fruits & Vegetables
3405,6,Meat
3406,13,Food
3407,7,Clothing
3408,8,Household
3409,9,Hardware
3410,14,Non Food
3411,15,Admin
3412,12,Checkout
3413,16,Customer Services
3414,11,Delivery
3415,17,others
3416,18,all
3417,1,Dry
3418,2,Frozen
3419,3,other
3420,4,Fish
3421,5,Fruits & Vegetables
3422,6,Meat
3423,13,Food
3424,7,Clothing
3425,8,Household
3426,9,Hardware
3427,14,Non Food
3428,15,Admin
3429,12,Checkout
3430,16,Customer Services
3431,11,Delivery
3432,17,others
3433,18,all
3434,1,Dry
3435,2,Frozen
3436,3,other
3437,4,Fish
3438,5,Fruits & Vegetables
3439,6,Meat
3440,13,Food
3441,7,Clothing
3442,8,Household
3443,9,Hardware
3444,14,Non Food
3445,15,Admin
3446,12,Checkout
3447,16,Customer Services
3448,11,Delivery
3449,17,others
3450,18,all
3451,1,Dry
3452,2,Frozen
3453,3,other
3454,4,Fish
3455,5,Fruits & Vegetables
3456,6,Meat
3457,13,Food
3458,7,Clothing
3459,8,Household
3460,9,Hardware
3461,14,Non Food
3462,15,Admin
3463,12,Checkout
3464,16,Customer Services
3465,11,Delivery
3466,17,others
3467,18,all
3468,1,Dry
3469,2,Frozen
3470,3,other
3471,4,Fish
3472,5,Fruits & Vegetables
3473,6,Meat
3474,13,Food
3475,7,Clothing
3476,8,Household
3477,9,Hardware
3478,14,Non Food
3479,15,Admin
3480,12,Checkout
3481,16,Customer Services
3482,11,Delivery
3483,17,others
3484,18,all
3485,1,Dry
3486,2,Frozen
3487,3,other
3488,4,Fish
3489,5,Fruits & Vegetables
3490,6,Meat
3491,13,Food
3492,7,Clothing
3493,8,Household
3494,9,Hardware
3495,14,Non Food
3496,15,Admin
3497,12,Checkout
3498,16,Customer Services
3499,11,Delivery
3500,17,others
3501,18,all
3502,1,Dry
3503,2,Frozen
3504,3,other
3505,4,Fish
3506,5,Fruits & Vegetables
3507,6,Meat
3508,13,Food
3509,7,Clothing
3510,8,Household
3511,9,Hardware
3512,14,Non Food
3513,15,Admin
3514,12,Checkout
3515,16,Customer Services
3516,11,Delivery
3517,17,others
3518,18,all
3519,1,Dry
3520,2,Frozen
3521,3,other
3522,4,Fish
3523,5,Fruits & Vegetables
3524,6,Meat
3525,13,Food
3526,7,Clothing
3527,8,Household
3528,9,Hardware
3529,14,Non Food
3530,15,Admin
3531,12,Checkout
3532,16,Customer Services
3533,11,Delivery
3534,17,others
3535,18,all
3536,1,Dry
3537,2,Frozen
3538,3,other
3539,4,Fish
3540,5,Fruits & Vegetables
3541,6,Meat
3542,13,Food
3543,7,Clothing
3544,8,Household
3545,9,Hardware
3546,14,Non Food
3547,15,Admin
3548,12,Checkout
3549,16,Customer Services
3550,11,Delivery
3551,17,others
3552,18,all
3553,1,Dry
3554,2,Frozen
3555,3,other
3556,4,Fish
3557,5,Fruits & Vegetables
3558,6,Meat
3559,13,Food
3560,7,Clothing
3561,8,Household
3562,9,Hardware
3563,14,Non Food
3564,15,Admin
3565,12,Checkout
3566,16,Customer Services
3567,11,Delivery
3568,17,others
3569,18,all
3570,1,Dry
3571,2,Frozen
3572,3,other
3573,4,Fish
3574,5,Fruits & Vegetables
3575,6,Meat
3576,13,Food
3577,7,Clothing
3578,8,Household
3579,9,Hardware
3580,14,Non Food
3581,15,Admin
3582,12,Checkout
3583,16,Customer Services
3584,11,Delivery
3585,17,others
3586,18,all
3587,1,Dry
3588,2,Frozen
3589,3,other
3590,4,Fish
3591,5,Fruits & Vegetables
3592,6,Meat
3593,13,Food
3594,7,Clothing
3595,8,Household
3596,9,Hardware
3597,14,Non Food
3598,15,Admin
3599,12,Checkout
3600,16,Customer Services
3601,11,Delivery
3602,17,others
3603,18,all
3604,1,Dry
3605,2,Frozen
3606,3,other
3607,4,Fish
3608,5,Fruits & Vegetables
3609,6,Meat
3610,13,Food
3611,7,Clothing
3612,8,Household
3613,9,Hardware
3614,14,Non Food
3615,15,Admin
3616,12,Checkout
3617,16,Customer Services
3618,11,Delivery
3619,17,others
3620,18,all
3621,1,Dry
3622,2,Frozen
3623,3,other
3624,4,Fish
3625,5,Fruits & Vegetables
3626,6,Meat
3627,13,Food
3628,7,Clothing
3629,8,Household
3630,9,Hardware
3631,14,Non Food
3632,15,Admin
3633,12,Checkout
3634,16,Customer Services
3635,11,Delivery
3636,17,others
3637,18,all
3638,1,Dry
3639,2,Frozen
3640,3,other
3641,4,Fish
3642,5,Fruits & Vegetables
3643,6,Meat
3644,13,Food
3645,7,Clothing
3646,8,Household
3647,9,Hardware
3648,14,Non Food
3649,15,Admin
3650,12,Checkout
3651,16,Customer Services
3652,11,Delivery
3653,17,others
3654,18,all
3655,1,Dry
3656,2,Frozen
3657,3,other
3658,4,Fish
3659,5,Fruits & Vegetables
3660,6,Meat
3661,13,Food
3662,7,Clothing
3663,8,Household
3664,9,Hardware
3665,14,Non Food
3666,15,Admin
3667,12,Checkout
3668,16,Customer Services
3669,11,Delivery
3670,17,others
3671,18,all
3672,1,Dry
3673,2,Frozen
3674,3,other
3675,4,Fish
3676,5,Fruits & Vegetables
3677,6,Meat
3678,13,Food
3679,7,Clothing
3680,8,Household
3681,9,Hardware
3682,14,Non Food
3683,15,Admin
3684,12,Checkout
3685,16,Customer Services
3686,11,Delivery
3687,17,others
3688,18,all
3689,1,Dry
3690,2,Frozen
3691,3,other
3692,4,Fish
3693,5,Fruits & Vegetables
3694,6,Meat
3695,13,Food
3696,7,Clothing
3697,8,Household
3698,9,Hardware
3699,14,Non Food
3700,15,Admin
3701,12,Checkout
3702,16,Customer Services
3703,11,Delivery
3704,17,others
3705,18,all
3706,1,Dry
3707,2,Frozen
3708,3,other
3709,4,Fish
3710,5,Fruits & Vegetables
3711,6,Meat
3712,13,Food
3713,7,Clothing
3714,8,Household
3715,9,Hardware
3716,14,Non Food
3717,15,Admin
3718,12,Checkout
3719,16,Customer Services
3720,11,Delivery
3721,17,others
3722,18,all
3723,1,Dry
3724,2,Frozen
3725,3,other
3726,4,Fish
3727,5,Fruits & Vegetables
3728,6,Meat
3729,13,Food
3730,7,Clothing
3731,8,Household
3732,9,Hardware
3733,14,Non Food
3734,15,Admin
3735,12,Checkout
3736,16,Customer Services
3737,11,Delivery
3738,17,others
3739,18,all
3740,1,Dry
3741,2,Frozen
3742,3,other
3743,4,Fish
3744,5,Fruits & Vegetables
3745,6,Meat
3746,13,Food
3747,7,Clothing
3748,8,Household
3749,9,Hardware
3750,14,Non Food
3751,15,Admin
3752,12,Checkout
3753,16,Customer Services
3754,11,Delivery
3755,17,others
3756,18,all
3757,1,Dry
3758,2,Frozen
3759,3,other
3760,4,Fish
3761,5,Fruits & Vegetables
3762,6,Meat
3763,13,Food
3764,7,Clothing
3765,8,Household
3766,9,Hardware
3767,14,Non Food
3768,15,Admin
3769,12,Checkout
3770,16,Customer Services
3771,11,Delivery
3772,17,others
3773,18,all
3774,1,Dry
3775,2,Frozen
3776,3,other
3777,4,Fish
3778,5,Fruits & Vegetables
3779,6,Meat
3780,13,Food
3781,7,Clothing
3782,8,Household
3783,9,Hardware
3784,14,Non Food
3785,15,Admin
3786,12,Checkout
3787,16,Customer Services
3788,11,Delivery
3789,17,others
3790,18,all
3791,1,Dry
3792,2,Frozen
3793,3,other
3794,4,Fish
3795,5,Fruits & Vegetables
3796,6,Meat
3797,13,Food
3798,7,Clothing
3799,8,Household
3800,9,Hardware
3801,14,Non Food
3802,15,Admin
3803,12,Checkout
3804,16,Customer Services
3805,11,Delivery
3806,17,others
3807,18,all
3808,1,Dry
3809,2,Frozen
3810,3,other
3811,4,Fish
3812,5,Fruits & Vegetables
3813,6,Meat
3814,13,Food
3815,7,Clothing
3816,8,Household
3817,9,Hardware
3818,14,Non Food
3819,15,Admin
3820,12,Checkout
3821,16,Customer Services
3822,11,Delivery
3823,17,others
3824,18,all
3825,1,Dry
3826,2,Frozen
3827,3,other
3828,4,Fish
3829,5,Fruits & Vegetables
3830,6,Meat
3831,13,Food
3832,7,Clothing
3833,8,Household
3834,9,Hardware
3835,14,Non Food
3836,15,Admin
3837,12,Checkout
3838,16,Customer Services
3839,11,Delivery
3840,17,others
3841,18,all
3842,1,Dry
3843,2,Frozen
3844,3,other
3845,4,Fish
3846,5,Fruits & Vegetables
3847,6,Meat
3848,13,Food
3849,7,Clothing
3850,8,Household
3851,9,Hardware
3852,14,Non Food
3853,15,Admin
3854,12,Checkout
3855,16,Customer Services
3856,11,Delivery
3857,17,others
3858,18,all
3859,1,Dry
3860,2,Frozen
3861,3,other
3862,4,Fish
3863,5,Fruits & Vegetables
3864,6,Meat
3865,13,Food
3866,7,Clothing
3867,8,Household
3868,9,Hardware
3869,14,Non Food
3870,15,Admin
3871,12,Checkout
3872,16,Customer Services
3873,11,Delivery
3874,17,others
3875,18,all
3876,1,Dry
3877,2,Frozen
3878,3,other
3879,4,Fish
3880,5,Fruits & Vegetables
3881,6,Meat
3882,13,Food
3883,7,Clothing
3884,8,Household
3885,9,Hardware
3886,14,Non Food
3887,15,Admin
3888,12,Checkout
3889,16,Customer Services
3890,11,Delivery
3891,17,others
3892,18,all
3893,1,Dry
3894,2,Frozen
3895,3,other
3896,4,Fish
3897,5,Fruits & Vegetables
3898,6,Meat
3899,13,Food
3900,7,Clothing
3901,8,Household
3902,9,Hardware
3903,14,Non Food
3904,15,Admin
3905,12,Checkout
3906,16,Customer Services
3907,11,Delivery
3908,17,others
3909,18,all
3910,1,Dry
3911,2,Frozen
3912,3,other
3913,4,Fish
3914,5,Fruits & Vegetables
3915,6,Meat
3916,13,Food
3917,7,Clothing
3918,8,Household
3919,9,Hardware
3920,14,Non Food
3921,15,Admin
3922,12,Checkout
3923,16,Customer Services
3924,11,Delivery
3925,17,others
3926,18,all
3927,1,Dry
3928,2,Frozen
3929,3,other
3930,4,Fish
3931,5,Fruits & Vegetables
3932,6,Meat
3933,13,Food
3934,7,Clothing
3935,8,Household
3936,9,Hardware
3937,14,Non Food
3938,15,Admin
3939,12,Checkout
3940,16,Customer Services
3941,11,Delivery
3942,17,others
3943,18,all
3944,1,Dry
3945,2,Frozen
3946,3,other
3947,4,Fish
3948,5,Fruits & Vegetables
3949,6,Meat
3950,13,Food
3951,7,Clothing
3952,8,Household
3953,9,Hardware
3954,14,Non Food
3955,15,Admin
3956,12,Checkout
3957,16,Customer Services
3958,11,Delivery
3959,17,others
3960,18,all
3961,1,Dry
3962,2,Frozen
3963,3,other
3964,4,Fish
3965,5,Fruits & Vegetables
3966,6,Meat
3967,13,Food
3968,7,Clothing
3969,8,Household
3970,9,Hardware
3971,14,Non Food
3972,15,Admin
3973,12,Checkout
3974,16,Customer Services
3975,11,Delivery
3976,17,others
3977,18,all
3978,1,Dry
3979,2,Frozen
3980,3,other
3981,4,Fish
3982,5,Fruits & Vegetables
3983,6,Meat
3984,13,Food
3985,7,Clothing
3986,8,Household
3987,9,Hardware
3988,14,Non Food
3989,15,Admin
3990,12,Checkout
3991,16,Customer Services
3992,11,Delivery
3993,17,others
3994,18,all
3995,1,Dry
3996,2,Frozen
3997,3,other
3998,4,Fish
3999,5,Fruits & Vegetables
4000,6,Meat
4001,13,Food
4002,7,Clothing
4003,8,Household
4004,9,Hardware
4005,14,Non Food
4006,15,Admin
4007,12,Checkout
4008,16,Customer Services
4009,11,Delivery
4010,17,others
4011,18,all
4012,1,Dry
4013,2,Frozen
4014,3,other
4015,4,Fish
4016,5,Fruits & Vegetables
4017,6,Meat
4018,13,Food
4019,7,Clothing
4020,8,Household
4021,9,Hardware
4022,14,Non Food
4023,15,Admin
4024,12,Checkout
4025,16,Customer Services
4026,11,Delivery
4027,17,others
4028,18,all
4029,1,Dry
4030,2,Frozen
4031,3,other
4032,4,Fish
4033,5,Fruits & Vegetables
4034,6,Meat
4035,13,Food
4036,7,Clothing
4037,8,Household
4038,9,Hardware
4039,14,Non Food
4040,15,Admin
4041,12,Checkout
4042,16,Customer Services
4043,11,Delivery
4044,17,others
4045,18,all
4046,1,Dry
4047,2,Frozen
4048,3,other
4049,4,Fish
4050,5,Fruits & Vegetables
4051,6,Meat
4052,13,Food
4053,7,Clothing
4054,8,Household
4055,9,Hardware
4056,14,Non Food
4057,15,Admin
4058,12,Checkout
4059,16,Customer Services
4060,11,Delivery
4061,17,others
4062,18,all
4063,1,Dry
4064,2,Frozen
4065,3,other
4066,4,Fish
4067,5,Fruits & Vegetables
4068,6,Meat
4069,13,Food
4070,7,Clothing
4071,8,Household
4072,9,Hardware
4073,14,Non Food
4074,15,Admin
4075,12,Checkout
4076,16,Customer Services
4077,11,Delivery
4078,17,others
4079,18,all
4080,1,Dry
4081,2,Frozen
4082,3,other
4083,4,Fish
4084,5,Fruits & Vegetables
4085,6,Meat
4086,13,Food
4087,7,Clothing
4088,8,Household
4089,9,Hardware
4090,14,Non Food
4091,15,Admin
4092,12,Checkout
4093,16,Customer Services
4094,11,Delivery
4095,17,others
4096,18,all
4097,1,Dry
4098,2,Frozen
4099,3,other
4100,4,Fish
4101,5,Fruits & Vegetables
4102,6,Meat
4103,13,Food
4104,7,Clothing
4105,8,Household
4106,9,Hardware
4107,14,Non Food
4108,15,Admin
4109,12,Checkout
4110,16,Customer Services
4111,11,Delivery
4112,17,others
4113,18,all
4114,1,Dry
4115,2,Frozen
4116,3,other
4117,4,Fish
4118,5,Fruits & Vegetables
4119,6,Meat
4120,13,Food
4121,7,Clothing
4122,8,Household
4123,9,Hardware
4124,14,Non Food
4125,15,Admin
4126,12,Checkout
4127,16,Customer Services
4128,11,Delivery
4129,17,others
4130,18,all
4131,1,Dry
4132,2,Frozen
4133,3,other
4134,4,Fish
4135,5,Fruits & Vegetables
4136,6,Meat
4137,13,Food
4138,7,Clothing
4139,8,Household
4140,9,Hardware
4141,14,Non Food
4142,15,Admin
4143,12,Checkout
4144,16,Customer Services
4145,11,Delivery
4146,17,others
4147,18,all
4148,1,Dry
4149,2,Frozen
4150,3,other
4151,4,Fish
4152,5,Fruits & Vegetables
4153,6,Meat
4154,13,Food
4155,7,Clothing
4156,8,Household
4157,9,Hardware
4158,14,Non Food
4159,15,Admin
4160,12,Checkout
4161,16,Customer Services
4162,11,Delivery
4163,17,others
4164,18,all
4165,1,Dry
4166,2,Frozen
4167,3,other
4168,4,Fish
4169,5,Fruits & Vegetables
4170,6,Meat
4171,13,Food
4172,7,Clothing
4173,8,Household
4174,9,Hardware
4175,14,Non Food
4176,15,Admin
4177,12,Checkout
4178,16,Customer Services
4179,11,Delivery
4180,17,others
4181,18,all
4182,1,Dry
4183,2,Frozen
4184,3,other
4185,4,Fish
4186,5,Fruits & Vegetables
4187,6,Meat
4188,13,Food
4189,7,Clothing
4190,8,Household
4191,9,Hardware
4192,14,Non Food
4193,15,Admin
4194,12,Checkout
4195,16,Customer Services
4196,11,Delivery
4197,17,others
4198,18,all
4199,1,Dry
4200,2,Frozen
4201,3,other
4202,4,Fish
4203,5,Fruits & Vegetables
4204,6,Meat
4205,13,Food
4206,7,Clothing
4207,8,Household
4208,9,Hardware
4209,14,Non Food
4210,15,Admin
4211,12,Checkout
4212,16,Customer Services
4213,11,Delivery
4214,17,others
4215,18,all
4216,1,Dry
4217,2,Frozen
4218,3,other
4219,4,Fish
4220,5,Fruits & Vegetables
4221,6,Meat
4222,13,Food
4223,7,Clothing
4224,8,Household
4225,9,Hardware
4226,14,Non Food
4227,15,Admin
4228,12,Checkout
4229,16,Customer Services
4230,11,Delivery
4231,17,others
4232,18,all
4233,1,Dry
4234,2,Frozen
4235,3,other
4236,4,Fish
4237,5,Fruits & Vegetables
4238,6,Meat
4239,13,Food
4240,7,Clothing
4241,8,Household
4242,9,Hardware
4243,14,Non Food
4244,15,Admin
4245,12,Checkout
4246,16,Customer Services
4247,11,Delivery
4248,17,others
4249,18,all
4250,1,Dry
4251,2,Frozen
4252,3,other
4253,4,Fish
4254,5,Fruits & Vegetables
4255,6,Meat
4256,13,Food
4257,7,Clothing
4258,8,Household
4259,9,Hardware
4260,14,Non Food
4261,15,Admin
4262,12,Checkout
4263,16,Customer Services
4264,11,Delivery
4265,17,others
4266,18,all
4267,1,Dry
4268,2,Frozen
4269,3,other
4270,4,Fish
4271,5,Fruits & Vegetables
4272,6,Meat
4273,13,Food
4274,7,Clothing
4275,8,Household
4276,9,Hardware
4277,14,Non Food
4278,15,Admin
4279,12,Checkout
4280,16,Customer Services
4281,11,Delivery
4282,17,others
4283,18,all
4284,1,Dry
4285,2,Frozen
4286,3,other
4287,4,Fish
4288,5,Fruits & Vegetables
4289,6,Meat
4290,13,Food
4291,7,Clothing
4292,8,Household
4293,9,Hardware
4294,14,Non Food
4295,15,Admin
4296,12,Checkout
4297,16,Customer Services
4298,11,Delivery
4299,17,others
4300,18,all
4301,1,Dry
4302,2,Frozen
4303,3,other
4304,4,Fish
4305,5,Fruits & Vegetables
4306,6,Meat
4307,13,Food
4308,7,Clothing
4309,8,Household
4310,9,Hardware
4311,14,Non Food
4312,15,Admin
4313,12,Checkout
4314,16,Customer Services
4315,11,Delivery
4316,17,others
4317,18,all
4318,1,Dry
4319,2,Frozen
4320,3,other
4321,4,Fish
4322,5,Fruits & Vegetables
4323,6,Meat
4324,13,Food
4325,7,Clothing
4326,8,Household
4327,9,Hardware
4328,14,Non Food
4329,15,Admin
4330,12,Checkout
4331,16,Customer Services
4332,11,Delivery
4333,17,others
4334,18,all
4335,1,Dry
4336,2,Frozen
4337,3,other
4338,4,Fish
4339,5,Fruits & Vegetables
4340,6,Meat
4341,13,Food
4342,7,Clothing
4343,8,Household
4344,9,Hardware
4345,14,Non Food
4346,15,Admin
4347,12,Checkout
4348,16,Customer Services
4349,11,Delivery
4350,17,others
4351,18,all
4352,1,Dry
4353,2,Frozen
4354,3,other
4355,4,Fish
4356,5,Fruits & Vegetables
4357,6,Meat
4358,13,Food
4359,7,Clothing
4360,8,Household
4361,9,Hardware
4362,14,Non Food
4363,15,Admin
4364,12,Checkout
4365,16,Customer Services
4366,11,Delivery
4367,17,others
4368,18,all
4369,1,Dry
4370,2,Frozen
4371,3,other
4372,4,Fish
4373,5,Fruits & Vegetables
4374,6,Meat
4375,13,Food
4376,7,Clothing
4377,8,Household
4378,9,Hardware
4379,14,Non Food
4380,15,Admin
4381,12,Checkout
4382,16,Customer Services
4383,11,Delivery
4384,17,others
4385,18,all
4386,1,Dry
4387,2,Frozen
4388,3,other
4389,4,Fish
4390,5,Fruits & Vegetables
4391,6,Meat
4392,13,Food
4393,7,Clothing
4394,8,Household
4395,9,Hardware
4396,14,Non Food
4397,15,Admin
4398,12,Checkout
4399,16,Customer Services
4400,11,Delivery
4401,17,others
4402,18,all
4403,1,Dry
4404,2,Frozen
4405,3,other
4406,4,Fish
4407,5,Fruits & Vegetables
4408,6,Meat
4409,13,Food
4410,7,Clothing
4411,8,Household
4412,9,Hardware
4413,14,Non Food
4414,15,Admin
4415,12,Checkout
4416,16,Customer Services
4417,11,Delivery
4418,17,others
4419,18,all
4420,1,Dry
4421,2,Frozen
4422,3,other
4423,4,Fish
4424,5,Fruits & Vegetables
4425,6,Meat
4426,13,Food
4427,7,Clothing
4428,8,Household
4429,9,Hardware
4430,14,Non Food
4431,15,Admin
4432,12,Checkout
4433,16,Customer Services
4434,11,Delivery
4435,17,others
4436,18,all
4437,1,Dry
4438,2,Frozen
4439,3,other
4440,4,Fish
4441,5,Fruits & Vegetables
4442,6,Meat
4443,13,Food
4444,7,Clothing
4445,8,Household
4446,9,Hardware
4447,14,Non Food
4448,15,Admin
4449,12,Checkout
4450,16,Customer Services
4451,11,Delivery
4452,17,others
4453,18,all
4454,1,Dry
4455,2,Frozen
4456,3,other
4457,4,Fish
4458,5,Fruits & Vegetables
4459,6,Meat
4460,13,Food
4461,7,Clothing
4462,8,Household
4463,9,Hardware
4464,14,Non Food
4465,15,Admin
4466,12,Checkout
4467,16,Customer Services
4468,11,Delivery
4469,17,others
4470,18,all
4471,1,Dry
4472,2,Frozen
4473,3,other
4474,4,Fish
4475,5,Fruits & Vegetables
4476,6,Meat
4477,13,Food
4478,7,Clothing
4479,8,Household
4480,9,Hardware
4481,14,Non Food
4482,15,Admin
4483,12,Checkout
4484,16,Customer Services
4485,11,Delivery
4486,17,others
4487,18,all
4488,1,Dry
4489,2,Frozen
4490,3,other
4491,4,Fish
4492,5,Fruits & Vegetables
4493,6,Meat
4494,13,Food
4495,7,Clothing
4496,8,Household
4497,9,Hardware
4498,14,Non Food
4499,15,Admin
4500,12,Checkout
4501,16,Customer Services
4502,11,Delivery
4503,17,others
4504,18,all
4505,1,Dry
4506,2,Frozen
4507,3,other
4508,4,Fish
4509,5,Fruits & Vegetables
4510,6,Meat
4511,13,Food
4512,7,Clothing
4513,8,Household
4514,9,Hardware
4515,14,Non Food
4516,15,Admin
4517,12,Checkout
4518,16,Customer Services
4519,11,Delivery
4520,17,others
4521,18,all
4522,1,Dry
4523,2,Frozen
4524,3,other
4525,4,Fish
4526,5,Fruits & Vegetables
4527,6,Meat
4528,13,Food
4529,7,Clothing
4530,8,Household
4531,9,Hardware
4532,14,Non Food
4533,15,Admin
4534,12,Checkout
4535,16,Customer Services
4536,11,Delivery
4537,17,others
4538,18,all
4539,1,Dry
4540,2,Frozen
4541,3,other
4542,4,Fish
4543,5,Fruits & Vegetables
4544,6,Meat
4545,13,Food
4546,7,Clothing
4547,8,Household
4548,9,Hardware
4549,14,Non Food
4550,15,Admin
4551,12,Checkout
4552,16,Customer Services
4553,11,Delivery
4554,17,others
4555,18,all
4556,1,Dry
4557,2,Frozen
4558,3,other
4559,4,Fish
4560,5,Fruits & Vegetables
4561,6,Meat
4562,13,Food
